POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
469966,16001,43.60334971,-116.2644308,SOUTHWEST IDAHO ADVANCED CARE HOSPITAL,6651 W. FRANKLIN ROAD,BOISE,ID,ADA,83709,(208) 685-2400,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://siach.ernesthealth.com/,PROPRIETARY,1253.0,0.03192338387869114,,40.0,,9.0,0.0,0.0,3,0.01915403032721469
161505,16055,47.69550332,-116.7937027,KOOTENAI MEDICAL CENTER,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,KOOTENAI,83814,(208) 666-2000,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://www.kmc.org,GOVERNMENT - DISTRICT/AUTHORITY,326.0,0.8957055214723927,,292.0,,9.0,0.0,0.0,1,0.17914110429447855
161505,16055,47.71545568,-116.9243885,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,KOOTENAI,83854,(208) 262-2300,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://www.northwestspecialtyhospital.com/,PROPRIETARY,326.0,0.10429447852760736,130066.0,34.0,,9.0,0.0,0.0,1,0.020858895705521473
39304,16065,43.82577979,-111.7708867,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,MADISON,83440,(208) 356-3691,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://www.madisonhospital.org,GOVERNMENT - LOCAL,69.0,1.0,130025.0,69.0,4.0,9.0,0.0,0.0,1,0.2
11640,16081,43.72698338,-111.10822209999999,TETON VALLEY HEALTH CARE,120 EAST HOWARD,DRIGGS,ID,TETON,83422,(208) 354-2383,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://www.tvhcare.org,GOVERNMENT - LOCAL,13.0,1.0,,13.0,,9.0,0.0,0.0,1,0.2
209983,17019,40.11704176,-88.21494866,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,CHAMPAIGN,61801,(217) 383-3311,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.carle.com/hospital,NON-PROFIT,503.0,0.6401590457256461,140091.0,322.0,,162.0,1.0,0.0,1,0.1280318091451292
209983,17019,40.11797111,-88.22710726,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,CHAMPAIGN,61801,(217) 337-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.provena.org/covenant,NON-PROFIT,503.0,0.35984095427435386,140113.0,181.0,13.0,162.0,1.0,0.0,1,0.07196819085487077
5180493,17031,41.77839456,-87.63360134,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,COOK,60621,(773) 962-3900,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.stbernardhospital.com,NON-PROFIT,15664.0,0.006384065372829418,140103.0,100.0,10.0,162.0,1.0,0.0,178,0.2272727272727273
5180493,17031,41.97535155,-87.69946587,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,COOK,60625,(773) 878-8200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.schosp.org,NON-PROFIT,15664.0,0.017811542390194075,140114.0,279.0,18.0,162.0,1.0,0.0,178,0.634090909090909
5180493,17031,41.98750029,-87.81354582,RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,COOK,60631,(773) 774-8000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.reshealthcare.org,NON-PROFIT,15664.0,0.02566394279877426,,402.0,,162.0,1.0,0.0,178,0.9136363636363637
5180493,17031,41.76940669,-87.69238033,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,COOK,60629,(773) 471-8000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.holycrosshospital.org,PROPRIETARY,15664.0,0.010214504596527068,210004.0,160.0,46.0,162.0,1.0,0.0,178,0.36363636363636365
5180493,17031,41.52310929,-87.71135017,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,COOK,60461,(708) 747-4000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.stjameshhc.org,NON-PROFIT,15664.0,0.025408580183861083,,398.0,,162.0,1.0,0.0,178,0.9045454545454545
5180493,17031,41.60737997,-87.65941817,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,COOK,60426,(708) 333-2300,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.ingallshealthsystem.org,NON-PROFIT,15664.0,0.021961184882533197,140191.0,344.0,25.0,162.0,1.0,0.0,178,0.7818181818181819
5180493,17031,41.89296012,-87.84849498,WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,COOK,60160,(708) 938-7201,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,https://www.westlakehosp.com/home,PROPRIETARY,15664.0,0.011555158324821246,140240.0,181.0,12.0,162.0,1.0,0.0,178,0.4113636363636364
5180493,17031,41.93382071,-87.63706909,PRESENCE SAINT JOSEPH HOSPITAL,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,COOK,60657,(773) 665-3000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org/presence-saint-joseph-hospital-chicago,NON-PROFIT,15664.0,0.031920326864147086,,500.0,,162.0,1.0,0.0,178,1.1363636363636362
5180493,17031,42.05641606,-87.74070961,NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL,9600 GROSS POINT ROAD,SKOKIE,IL,COOK,60076,(847) 677-9600,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.northshore.org,NON-PROFIT,15664.0,0.014938712972420838,,234.0,,162.0,1.0,0.0,178,0.5318181818181819
5180493,17031,41.87861801,-87.80335153,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,COOK,60304,(708) 383-9300,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.roph.org,NON-PROFIT,15664.0,0.0072778345250255365,140063.0,114.0,14.0,162.0,1.0,0.0,178,0.2590909090909091
5180493,17031,41.79706055,-87.88639493,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,COOK,60525,(708) 352-1200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.keepingyouwell.com,NON-PROFIT,15664.0,0.011938202247191011,140065.0,187.0,27.0,162.0,1.0,0.0,178,0.425
5180493,17031,41.91052978,-87.84281507,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,COOK,60160,(708) 681-3200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.gottliebhospital.org,NON-PROFIT,15664.0,0.016279366700715014,140008.0,255.0,16.0,162.0,1.0,0.0,178,0.5795454545454545
5180493,17031,41.87212457,-87.76408865,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,COOK,60644,(773) 626-4300,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.lorettohospital.org,NON-PROFIT,15664.0,0.011235955056179775,140083.0,176.0,12.0,162.0,1.0,0.0,178,0.4
5180493,17031,41.78874685,-87.60433713,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,COOK,60637,(773) 702-1000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.uchospitals.edu,NON-PROFIT,15664.0,0.03683605720122574,140088.0,577.0,79.0,162.0,1.0,0.0,178,1.3113636363636365
5180493,17031,41.95518902,-87.65162124,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,COOK,60613,(312) 525-6780,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.thorek.org,NON-PROFIT,15664.0,0.00855464759959142,140115.0,134.0,10.0,162.0,1.0,0.0,178,0.30454545454545456
5180493,17031,41.87233487,-87.67439846,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,COOK,60612,(312) 864-6000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.cookcountyhealth.net,GOVERNMENT - LOCAL,15664.0,0.02936670071501532,140124.0,460.0,32.0,162.0,1.0,0.0,178,1.0454545454545454
5180493,17031,41.84688958,-87.6214916,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,COOK,60616,(312) 567-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.mercy-chicago.org,NON-PROFIT,15664.0,0.026876915219611847,140158.0,421.0,14.0,162.0,1.0,0.0,178,0.9568181818181818
5180493,17031,41.721465,-87.69302888,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,COOK,60805,(708) 422-6200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.lcmh.org,NON-PROFIT,15664.0,0.018386108273748723,140179.0,288.0,26.0,162.0,1.0,0.0,178,0.6545454545454545
5180493,17031,41.93674085,-87.65137166,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,COOK,60657,(773) 975-1600,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/masonic,NON-PROFIT,15664.0,0.021067415730337078,140182.0,330.0,74.0,162.0,1.0,0.0,178,0.75
5180493,17031,41.97308677,-87.67074306,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,COOK,60640,(773) 271-9040,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.bethanymethodist.org,NON-PROFIT,15664.0,0.0120658835546476,140197.0,189.0,9.0,162.0,1.0,0.0,178,0.42954545454545456
5180493,17031,41.72169452,-87.73244225,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,COOK,60453,(708) 684-8000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/christ,NON-PROFIT,15664.0,0.04366700715015322,140208.0,684.0,123.0,162.0,1.0,0.0,178,1.5545454545454547
5180493,17031,42.03880223,-87.84733438,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,COOK,60068,(847) 723-2210,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/luth/,NON-PROFIT,15664.0,0.03983656792645557,140223.0,624.0,33.0,162.0,1.0,0.0,178,1.4181818181818182
5180493,17031,42.06829111,-87.99218163,NORTHWEST COMMUNITY HOSPITAL,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,COOK,60005,(847) 618-1000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.nch.org,NON-PROFIT,15664.0,0.024642492339121552,,386.0,,162.0,1.0,0.0,178,0.8772727272727273
5180493,17031,42.00465682,-88.01689228,ALEXIAN BROTHERS MEDICAL CENTER,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,COOK,60007,(847) 437-5500,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.alexian.org,NON-PROFIT,15664.0,0.023621041879468847,,370.0,,162.0,1.0,0.0,178,0.840909090909091
5180493,17031,41.89460771,-87.62102437,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,COOK,60611,(312) 926-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.nmh.org,NON-PROFIT,15664.0,0.05649897854954035,140281.0,885.0,,162.0,1.0,0.0,178,2.0113636363636367
5180493,17031,42.05292846,-88.14103422,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,COOK,60169,(847) 843-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.stalexius.org,NON-PROFIT,15664.0,0.019471399387129724,140290.0,305.0,35.0,162.0,1.0,0.0,178,0.6931818181818182
5180493,17031,41.80267501,-87.61332387,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,COOK,60615,(312) 572-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.ccbhs.org/pages/ProvidentHospitalofCookCounty.htm,GOVERNMENT - LOCAL,15664.0,0.0015960163432073545,140300.0,25.0,,162.0,1.0,0.0,178,0.05681818181818182
5180493,17031,41.65811419,-87.67783029,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,COOK,60406,(708) 597-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.metrosouthmedicalcenter.com,PROPRIETARY,15664.0,0.011491317671092951,140118.0,180.0,36.0,162.0,1.0,0.0,178,0.40909090909090906
5180493,17031,41.90253261,-87.68327659,PRESENCE SAINT MARY OF NAZARETH HOSPITAL CENTER,2233 WEST DIVISION STREET,CHICAGO,IL,COOK,60622,(312) 770-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org/presence-saints-mary-and-elizabeth-medical-center-chicago,NON-PROFIT,15664.0,0.031473442288049026,,493.0,,162.0,1.0,0.0,178,1.1204545454545454
5180493,17031,41.72650439,-87.56722618,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,COOK,60617,(773) 967-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/trinity,NON-PROFIT,15664.0,0.012002042900919305,140048.0,188.0,24.0,162.0,1.0,0.0,178,0.4272727272727273
5180493,17031,41.86080973,-87.69433858,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,COOK,60608,(773) 257-6434,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.sinai.org,NON-PROFIT,15664.0,0.018513789581205312,140018.0,290.0,17.0,162.0,1.0,0.0,178,0.6590909090909092
5180493,17031,41.86966877,-87.67051537,UNIVERSITY OF ILLINOIS HOSPITAL,"1740 WEST TAYLOR ST, SUITE 1400",CHICAGO,IL,COOK,60612,(312) 996-3900,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.hospital.uillinois.edu/,GOVERNMENT - STATE,15664.0,0.03083503575076609,140150.0,483.0,42.0,162.0,1.0,0.0,178,1.0977272727272729
5180493,17031,41.90758558,-87.68631009999999,PRESENCE SAINT ELIZABETH HOSPITAL,1431 N. CLAREMONT AVENUE,CHICAGO,IL,COOK,60622,(312) 770-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org/presence-saints-mary-and-elizabeth-medical-center-chicago,NON-PROFIT,15664.0,0.031473442288049026,,493.0,,162.0,1.0,0.0,178,1.1204545454545454
5180493,17031,41.96646835,-87.64962681,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,COOK,60640,(773) 878-8700,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.weisshospital.com,PROPRIETARY,15664.0,0.01174668028600613,140082.0,184.0,16.0,162.0,1.0,0.0,178,0.4181818181818182
5180493,17031,41.85521453,-87.69827696,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,COOK,60623,(773) 484-1000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.saintanthonyhospital.org,NON-PROFIT,15664.0,0.009639938712972421,140095.0,151.0,15.0,162.0,1.0,0.0,178,0.3431818181818182
5180493,17031,41.66921093,-87.81344399999999,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,COOK,60464,(708) 923-4000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.paloscommunityhospital.org,NON-PROFIT,15664.0,0.024067926455566904,140062.0,377.0,24.0,162.0,1.0,0.0,178,0.8568181818181818
5180493,17031,41.69222644,-87.62535568,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,COOK,60628,(773) 995-3000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.roselandhospital.org,NON-PROFIT,15664.0,0.00734167517875383,140068.0,115.0,10.0,162.0,1.0,0.0,178,0.26136363636363635
5180493,17031,41.8914014,-87.77617956,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,COOK,60302,(708) 383-6200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.westsuburbanmc.com/Home.aspx,PROPRIETARY,15664.0,0.010980592441266599,140049.0,172.0,21.0,162.0,1.0,0.0,178,0.39090909090909093
5180493,17031,42.0655335,-87.68471277,EVANSTON HOSPITAL,2650 RIDGE AVENUE,EVANSTON,IL,COOK,60201,(847) 570-2000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.northshore.org,NOT AVAILABLE,15664.0,0.04405005107252298,140010.0,690.0,71.0,162.0,1.0,0.0,178,1.5681818181818181
5180493,17031,41.83198332,-87.7921567,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,COOK,60402,(708) 783-9100,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.macneal.com,PROPRIETARY,15664.0,0.02368488253319714,140054.0,371.0,17.0,162.0,1.0,0.0,178,0.8431818181818183
5180493,17031,41.94544551,-87.76783591,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON,CHICAGO,IL,COOK,60634,(773) 282-7000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org,NON-PROFIT,15664.0,0.017811542390194075,140251.0,279.0,,162.0,1.0,0.0,178,0.634090909090909
5180493,17031,41.87457186,-87.66890982,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,COOK,60612,(312) 942-5000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.rush.edu,NON-PROFIT,15664.0,0.04270939734422881,140119.0,669.0,,162.0,1.0,0.0,178,1.5204545454545457
5180493,17031,41.75773061,-87.58523506,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,COOK,60649,(773) 947-7500,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.jacksonparkhospital.org,NON-PROFIT,15664.0,0.016598569969356484,140177.0,260.0,8.0,162.0,1.0,0.0,178,0.5909090909090908
5180493,17031,41.74932739,-87.56899688,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,COOK,60617,(773) 768-0810,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.southshorehospital.com,NON-PROFIT,15664.0,0.008746169560776302,220100.0,137.0,34.0,162.0,1.0,0.0,178,0.31136363636363634
5180493,17031,41.90079984,-87.69909548,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,COOK,60622,(773) 292-8200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,www.nahospital.org,NON-PROFIT,15664.0,0.009895301327885598,140206.0,155.0,12.0,162.0,1.0,0.0,178,0.3522727272727273
5180493,17031,41.56630404,-87.69756973,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,COOK,60429,(708) 799-8000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/ssub/,NON-PROFIT,15664.0,0.015321756894790603,140250.0,240.0,20.0,162.0,1.0,0.0,178,0.5454545454545455
5180493,17031,41.86068278,-87.83472209,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,COOK,60141,(708) 216-9000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.loyolamedicine.org/Medical_Services/index.cfm,NON-PROFIT,15664.0,0.030962717058222677,140276.0,485.0,76.0,162.0,1.0,0.0,178,1.1022727272727273
5180493,17031,42.02438934,-87.68456805,PRESENCE ST FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,COOK,60202,(847) 316-2353,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org/presence-saint-francis-hospital-evanston,NON-PROFIT,15664.0,0.01557711950970378,,244.0,,162.0,1.0,0.0,178,0.5545454545454546
928589,17043,41.80591716,-87.92122132,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,DUPAGE,60521,(630) 856-9000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.keepingyouwell.com,NON-PROFIT,1752.0,0.15810502283105024,140122.0,277.0,58.0,162.0,1.0,0.0,45,1.4229452054794522
928589,17043,41.86376199,-87.93557914,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,DUPAGE,60126,(630) 833-1400,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.emhc.org,NON-PROFIT,1752.0,0.1797945205479452,140200.0,315.0,35.0,162.0,1.0,0.0,45,1.6181506849315068
928589,17043,41.87352056,-88.1557587,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,DUPAGE,60190,(630) 682-1600,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.cdh.org,NON-PROFIT,1752.0,0.1963470319634703,140242.0,344.0,,162.0,1.0,0.0,45,1.7671232876712328
928589,17043,41.9148249,-88.05697653,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,DUPAGE,60139,(630) 545-6160,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.keepingyouwell.com,NON-PROFIT,1752.0,0.08047945205479452,140292.0,141.0,10.0,162.0,1.0,0.0,45,0.7243150684931507
928589,17043,41.76096564,-88.14998473,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,DUPAGE,60540,(630) 527-3000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.edward.org,NON-PROFIT,1752.0,0.19920091324200914,140231.0,349.0,25.0,162.0,1.0,0.0,45,1.7928082191780823
928589,17043,41.81846623,-88.00811566,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,DUPAGE,60515,(630) 275-5900,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/gsam,NON-PROFIT,1752.0,0.1860730593607306,140288.0,326.0,55.0,162.0,1.0,0.0,45,1.6746575342465753
534216,17089,41.72900718,-88.27061598,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,KANE,60504,(630) 978-6200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.rushcopley.com/,GOVERNMENT - LOCAL,1101.0,0.1907356948228883,140029.0,210.0,22.0,162.0,1.0,0.0,4,0.15258855585831066
534216,17089,41.88661497,-88.34345036,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,KANE,60134,(630) 208-3000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.delnor.com,NON-PROFIT,1101.0,0.1444141689373297,140211.0,159.0,,162.0,1.0,0.0,4,0.11553133514986376
534216,17089,41.78580955,-88.32576904,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,KANE,60506,(630) 859-2222,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org/presence-mercy-medical-center-aurora,NON-PROFIT,1101.0,0.26612170753860126,140174.0,293.0,16.0,162.0,1.0,0.0,4,0.21289736603088102
534216,17089,42.07058742,-88.3307023,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,KANE,60123,(847) 742-9800,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/sherman,NON-PROFIT,1101.0,0.23160762942779292,,255.0,,162.0,1.0,0.0,4,0.18528610354223435
534216,17089,42.03526953,-88.32694713,PRESENCE SAINT JOSEPH HOSPITAL,77 N AIRLITE STREET,ELGIN,IL,KANE,60123,(847) 695-3200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.presencehealth.org/presence-saint-joseph-hospital-elgin,NON-PROFIT,1101.0,0.16712079927338783,,184.0,,162.0,1.0,0.0,4,0.13369663941871027
700832,17097,42.25227863,-87.86529443,NORTHWESTERN LAKE FOREST HOSPITAL,660 N WESTMORELAND ROAD,LAKE FOREST,IL,LAKE,60045,(847) 234-5600,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.lfh.org,NON-PROFIT,901.0,0.20865704772475027,140130.0,188.0,,162.0,1.0,0.0,18,0.751165371809101
700832,17097,42.274235,-87.95769974,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,LAKE,60048,(847) 990-5200,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/condell/,NON-PROFIT,901.0,0.30965593784683687,140202.0,279.0,17.0,162.0,1.0,0.0,18,1.1147613762486128
700832,17097,42.19538237,-88.17281887,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,LAKE,60010,(847) 381-9600,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.advocatehealth.com/gshp/,NON-PROFIT,901.0,0.18756936736958935,140291.0,169.0,32.0,162.0,1.0,0.0,18,0.6752497225305216
700832,17097,42.44925783,-87.82783284,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,LAKE,60099,(847) 872-4561,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.cancercenter.com,PROPRIETARY,901.0,0.08102108768035517,140100.0,73.0,24.0,162.0,1.0,0.0,18,0.2916759156492786
700832,17097,42.37835919,-87.83236648,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,LAKE,60085,(847) 360-4000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.vistahealth.com,PROPRIETARY,901.0,0.21309655937846836,140084.0,192.0,23.0,162.0,1.0,0.0,18,0.7671476137624861
308570,17111,42.31779814,-88.27946800000001,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,MCHENRY,60050,(815) 344-5000,GENERAL ACUTE CARE,OPEN,https://data.illinois.gov/,http://www.centegra.org,NON-PROFIT,308.0,0.5616883116883117,140116.0,173.0,,162.0,1.0,0.0,4,0.4493506493506494
